"Group","Index","Row","Col","X","Y","Width","Height","File"
"ancient_ruins_16px_debug","135","8","1","16","128","16","16","AssetSlices\ancient_ruins_16px_debug\135__r08_c01__x16_y128_w16_h16.png"
"ancient_ruins_16px_debug","136","8","2","32","128","16","16","AssetSlices\ancient_ruins_16px_debug\136__r08_c02__x32_y128_w16_h16.png"
"ancient_ruins_16px_debug","137","8","3","48","128","16","16","AssetSlices\ancient_ruins_16px_debug\137__r08_c03__x48_y128_w16_h16.png"
"ancient_ruins_16px_debug","138","8","4","64","128","16","16","AssetSlices\ancient_ruins_16px_debug\138__r08_c04__x64_y128_w16_h16.png"
"ancient_ruins_16px_debug","139","8","5","80","128","16","16","AssetSlices\ancient_ruins_16px_debug\139__r08_c05__x80_y128_w16_h16.png"
"ancient_ruins_16px_debug","140","8","9","144","128","16","16","AssetSlices\ancient_ruins_16px_debug\140__r08_c09__x144_y128_w16_h16.png"
"ancient_ruins_16px_debug","141","8","10","160","128","16","16","AssetSlices\ancient_ruins_16px_debug\141__r08_c10__x160_y128_w16_h16.png"
"ancient_ruins_16px_debug","142","8","11","176","128","16","16","AssetSlices\ancient_ruins_16px_debug\142__r08_c11__x176_y128_w16_h16.png"
"ancient_ruins_16px_debug","143","8","12","192","128","16","16","AssetSlices\ancient_ruins_16px_debug\143__r08_c12__x192_y128_w16_h16.png"
"ancient_ruins_16px_debug","144","8","13","208","128","16","16","AssetSlices\ancient_ruins_16px_debug\144__r08_c13__x208_y128_w16_h16.png"
"ancient_ruins_16px_debug","145","8","16","256","128","16","16","AssetSlices\ancient_ruins_16px_debug\145__r08_c16__x256_y128_w16_h16.png"
"ancient_ruins_16px_debug","146","8","17","272","128","16","16","AssetSlices\ancient_ruins_16px_debug\146__r08_c17__x272_y128_w16_h16.png"
"ancient_ruins_16px_debug","147","8","18","288","128","16","16","AssetSlices\ancient_ruins_16px_debug\147__r08_c18__x288_y128_w16_h16.png"
"ancient_ruins_16px_debug","148","8","19","304","128","16","16","AssetSlices\ancient_ruins_16px_debug\148__r08_c19__x304_y128_w16_h16.png"
"ancient_ruins_16px_debug","149","8","20","320","128","16","16","AssetSlices\ancient_ruins_16px_debug\149__r08_c20__x320_y128_w16_h16.png"
"ancient_ruins_16px_debug","150","8","21","336","128","16","16","AssetSlices\ancient_ruins_16px_debug\150__r08_c21__x336_y128_w16_h16.png"
"ancient_ruins_16px_debug","151","8","22","352","128","16","16","AssetSlices\ancient_ruins_16px_debug\151__r08_c22__x352_y128_w16_h16.png"
"ancient_ruins_16px_debug","152","8","23","368","128","16","16","AssetSlices\ancient_ruins_16px_debug\152__r08_c23__x368_y128_w16_h16.png"
"ancient_ruins_16px_debug","153","9","1","16","144","16","16","AssetSlices\ancient_ruins_16px_debug\153__r09_c01__x16_y144_w16_h16.png"
"ancient_ruins_16px_debug","154","9","2","32","144","16","16","AssetSlices\ancient_ruins_16px_debug\154__r09_c02__x32_y144_w16_h16.png"
"ancient_ruins_16px_debug","155","9","3","48","144","16","16","AssetSlices\ancient_ruins_16px_debug\155__r09_c03__x48_y144_w16_h16.png"
"ancient_ruins_16px_debug","156","9","4","64","144","16","16","AssetSlices\ancient_ruins_16px_debug\156__r09_c04__x64_y144_w16_h16.png"
"ancient_ruins_16px_debug","157","9","5","80","144","16","16","AssetSlices\ancient_ruins_16px_debug\157__r09_c05__x80_y144_w16_h16.png"
"ancient_ruins_16px_debug","158","9","9","144","144","16","16","AssetSlices\ancient_ruins_16px_debug\158__r09_c09__x144_y144_w16_h16.png"
"ancient_ruins_16px_debug","159","9","10","160","144","16","16","AssetSlices\ancient_ruins_16px_debug\159__r09_c10__x160_y144_w16_h16.png"
"ancient_ruins_16px_debug","160","9","11","176","144","16","16","AssetSlices\ancient_ruins_16px_debug\160__r09_c11__x176_y144_w16_h16.png"
"ancient_ruins_16px_debug","161","9","12","192","144","16","16","AssetSlices\ancient_ruins_16px_debug\161__r09_c12__x192_y144_w16_h16.png"
"ancient_ruins_16px_debug","162","9","13","208","144","16","16","AssetSlices\ancient_ruins_16px_debug\162__r09_c13__x208_y144_w16_h16.png"
"ancient_ruins_16px_debug","163","9","16","256","144","16","16","AssetSlices\ancient_ruins_16px_debug\163__r09_c16__x256_y144_w16_h16.png"
"ancient_ruins_16px_debug","164","9","17","272","144","16","16","AssetSlices\ancient_ruins_16px_debug\164__r09_c17__x272_y144_w16_h16.png"
"ancient_ruins_16px_debug","165","9","18","288","144","16","16","AssetSlices\ancient_ruins_16px_debug\165__r09_c18__x288_y144_w16_h16.png"
"ancient_ruins_16px_debug","166","9","19","304","144","16","16","AssetSlices\ancient_ruins_16px_debug\166__r09_c19__x304_y144_w16_h16.png"
"ancient_ruins_16px_debug","167","9","20","320","144","16","16","AssetSlices\ancient_ruins_16px_debug\167__r09_c20__x320_y144_w16_h16.png"
"ancient_ruins_16px_debug","168","9","21","336","144","16","16","AssetSlices\ancient_ruins_16px_debug\168__r09_c21__x336_y144_w16_h16.png"
"ancient_ruins_16px_debug","169","9","22","352","144","16","16","AssetSlices\ancient_ruins_16px_debug\169__r09_c22__x352_y144_w16_h16.png"
"ancient_ruins_16px_debug","170","9","23","368","144","16","16","AssetSlices\ancient_ruins_16px_debug\170__r09_c23__x368_y144_w16_h16.png"
"ancient_ruins_16px_debug","171","9","24","384","144","16","16","AssetSlices\ancient_ruins_16px_debug\171__r09_c24__x384_y144_w16_h16.png"
"ancient_ruins_16px_debug","172","9","25","400","144","16","16","AssetSlices\ancient_ruins_16px_debug\172__r09_c25__x400_y144_w16_h16.png"
"ancient_ruins_16px_debug","173","9","26","416","144","16","16","AssetSlices\ancient_ruins_16px_debug\173__r09_c26__x416_y144_w16_h16.png"
"ancient_ruins_16px_debug","174","9","27","432","144","16","16","AssetSlices\ancient_ruins_16px_debug\174__r09_c27__x432_y144_w16_h16.png"
"ancient_ruins_16px_debug","175","10","1","16","160","16","16","AssetSlices\ancient_ruins_16px_debug\175__r10_c01__x16_y160_w16_h16.png"
"ancient_ruins_16px_debug","176","10","2","32","160","16","16","AssetSlices\ancient_ruins_16px_debug\176__r10_c02__x32_y160_w16_h16.png"
"ancient_ruins_16px_debug","177","10","3","48","160","16","16","AssetSlices\ancient_ruins_16px_debug\177__r10_c03__x48_y160_w16_h16.png"
"ancient_ruins_16px_debug","178","10","4","64","160","16","16","AssetSlices\ancient_ruins_16px_debug\178__r10_c04__x64_y160_w16_h16.png"
"ancient_ruins_16px_debug","179","10","5","80","160","16","16","AssetSlices\ancient_ruins_16px_debug\179__r10_c05__x80_y160_w16_h16.png"
"ancient_ruins_16px_debug","180","10","9","144","160","16","16","AssetSlices\ancient_ruins_16px_debug\180__r10_c09__x144_y160_w16_h16.png"
"ancient_ruins_16px_debug","181","10","10","160","160","16","16","AssetSlices\ancient_ruins_16px_debug\181__r10_c10__x160_y160_w16_h16.png"
"ancient_ruins_16px_debug","182","10","11","176","160","16","16","AssetSlices\ancient_ruins_16px_debug\182__r10_c11__x176_y160_w16_h16.png"
"ancient_ruins_16px_debug","183","10","12","192","160","16","16","AssetSlices\ancient_ruins_16px_debug\183__r10_c12__x192_y160_w16_h16.png"
"ancient_ruins_16px_debug","184","10","13","208","160","16","16","AssetSlices\ancient_ruins_16px_debug\184__r10_c13__x208_y160_w16_h16.png"
"ancient_ruins_16px_debug","185","10","16","256","160","16","16","AssetSlices\ancient_ruins_16px_debug\185__r10_c16__x256_y160_w16_h16.png"
"ancient_ruins_16px_debug","186","10","17","272","160","16","16","AssetSlices\ancient_ruins_16px_debug\186__r10_c17__x272_y160_w16_h16.png"
"ancient_ruins_16px_debug","187","10","18","288","160","16","16","AssetSlices\ancient_ruins_16px_debug\187__r10_c18__x288_y160_w16_h16.png"
"ancient_ruins_16px_debug","188","10","19","304","160","16","16","AssetSlices\ancient_ruins_16px_debug\188__r10_c19__x304_y160_w16_h16.png"
"ancient_ruins_16px_debug","189","10","20","320","160","16","16","AssetSlices\ancient_ruins_16px_debug\189__r10_c20__x320_y160_w16_h16.png"
"ancient_ruins_16px_debug","190","10","21","336","160","16","16","AssetSlices\ancient_ruins_16px_debug\190__r10_c21__x336_y160_w16_h16.png"
"ancient_ruins_16px_debug","191","10","22","352","160","16","16","AssetSlices\ancient_ruins_16px_debug\191__r10_c22__x352_y160_w16_h16.png"
"ancient_ruins_16px_debug","192","10","23","368","160","16","16","AssetSlices\ancient_ruins_16px_debug\192__r10_c23__x368_y160_w16_h16.png"
"ancient_ruins_16px_debug","193","10","24","384","160","16","16","AssetSlices\ancient_ruins_16px_debug\193__r10_c24__x384_y160_w16_h16.png"
"ancient_ruins_16px_debug","194","10","25","400","160","16","16","AssetSlices\ancient_ruins_16px_debug\194__r10_c25__x400_y160_w16_h16.png"
"ancient_ruins_16px_debug","195","10","26","416","160","16","16","AssetSlices\ancient_ruins_16px_debug\195__r10_c26__x416_y160_w16_h16.png"
"ancient_ruins_16px_debug","196","10","27","432","160","16","16","AssetSlices\ancient_ruins_16px_debug\196__r10_c27__x432_y160_w16_h16.png"
"ancient_ruins_16px_debug","197","11","1","16","176","16","16","AssetSlices\ancient_ruins_16px_debug\197__r11_c01__x16_y176_w16_h16.png"
"ancient_ruins_16px_debug","198","11","2","32","176","16","16","AssetSlices\ancient_ruins_16px_debug\198__r11_c02__x32_y176_w16_h16.png"
"ancient_ruins_16px_debug","199","11","3","48","176","16","16","AssetSlices\ancient_ruins_16px_debug\199__r11_c03__x48_y176_w16_h16.png"
"ancient_ruins_16px_debug","200","11","4","64","176","16","16","AssetSlices\ancient_ruins_16px_debug\200__r11_c04__x64_y176_w16_h16.png"
"ancient_ruins_16px_debug","201","11","9","144","176","16","16","AssetSlices\ancient_ruins_16px_debug\201__r11_c09__x144_y176_w16_h16.png"
"ancient_ruins_16px_debug","202","11","10","160","176","16","16","AssetSlices\ancient_ruins_16px_debug\202__r11_c10__x160_y176_w16_h16.png"
"ancient_ruins_16px_debug","203","11","11","176","176","16","16","AssetSlices\ancient_ruins_16px_debug\203__r11_c11__x176_y176_w16_h16.png"
"ancient_ruins_16px_debug","204","11","12","192","176","16","16","AssetSlices\ancient_ruins_16px_debug\204__r11_c12__x192_y176_w16_h16.png"
"ancient_ruins_16px_debug","205","11","16","256","176","16","16","AssetSlices\ancient_ruins_16px_debug\205__r11_c16__x256_y176_w16_h16.png"
"ancient_ruins_16px_debug","206","11","17","272","176","16","16","AssetSlices\ancient_ruins_16px_debug\206__r11_c17__x272_y176_w16_h16.png"
"ancient_ruins_16px_debug","207","11","18","288","176","16","16","AssetSlices\ancient_ruins_16px_debug\207__r11_c18__x288_y176_w16_h16.png"
"ancient_ruins_16px_debug","208","11","19","304","176","16","16","AssetSlices\ancient_ruins_16px_debug\208__r11_c19__x304_y176_w16_h16.png"
"ancient_ruins_16px_debug","209","11","20","320","176","16","16","AssetSlices\ancient_ruins_16px_debug\209__r11_c20__x320_y176_w16_h16.png"
"ancient_ruins_16px_debug","210","11","21","336","176","16","16","AssetSlices\ancient_ruins_16px_debug\210__r11_c21__x336_y176_w16_h16.png"
"ancient_ruins_16px_debug","211","11","22","352","176","16","16","AssetSlices\ancient_ruins_16px_debug\211__r11_c22__x352_y176_w16_h16.png"
"ancient_ruins_16px_debug","212","11","23","368","176","16","16","AssetSlices\ancient_ruins_16px_debug\212__r11_c23__x368_y176_w16_h16.png"
"ancient_ruins_16px_debug","213","11","24","384","176","16","16","AssetSlices\ancient_ruins_16px_debug\213__r11_c24__x384_y176_w16_h16.png"
"ancient_ruins_16px_debug","214","11","25","400","176","16","16","AssetSlices\ancient_ruins_16px_debug\214__r11_c25__x400_y176_w16_h16.png"
"ancient_ruins_16px_debug","215","11","26","416","176","16","16","AssetSlices\ancient_ruins_16px_debug\215__r11_c26__x416_y176_w16_h16.png"
"ancient_ruins_16px_debug","216","11","27","432","176","16","16","AssetSlices\ancient_ruins_16px_debug\216__r11_c27__x432_y176_w16_h16.png"
"ancient_ruins_16px_debug","217","12","2","32","192","16","16","AssetSlices\ancient_ruins_16px_debug\217__r12_c02__x32_y192_w16_h16.png"
"ancient_ruins_16px_debug","218","12","3","48","192","16","16","AssetSlices\ancient_ruins_16px_debug\218__r12_c03__x48_y192_w16_h16.png"
"ancient_ruins_16px_debug","219","12","4","64","192","16","16","AssetSlices\ancient_ruins_16px_debug\219__r12_c04__x64_y192_w16_h16.png"
"ancient_ruins_16px_debug","220","12","5","80","192","16","16","AssetSlices\ancient_ruins_16px_debug\220__r12_c05__x80_y192_w16_h16.png"
"ancient_ruins_16px_debug","221","12","6","96","192","16","16","AssetSlices\ancient_ruins_16px_debug\221__r12_c06__x96_y192_w16_h16.png"
"ancient_ruins_16px_debug","222","12","7","112","192","16","16","AssetSlices\ancient_ruins_16px_debug\222__r12_c07__x112_y192_w16_h16.png"
"ancient_ruins_16px_debug","223","12","8","128","192","16","16","AssetSlices\ancient_ruins_16px_debug\223__r12_c08__x128_y192_w16_h16.png"
"ancient_ruins_16px_debug","224","12","9","144","192","16","16","AssetSlices\ancient_ruins_16px_debug\224__r12_c09__x144_y192_w16_h16.png"
"ancient_ruins_16px_debug","225","12","10","160","192","16","16","AssetSlices\ancient_ruins_16px_debug\225__r12_c10__x160_y192_w16_h16.png"
"ancient_ruins_16px_debug","226","12","11","176","192","16","16","AssetSlices\ancient_ruins_16px_debug\226__r12_c11__x176_y192_w16_h16.png"
"ancient_ruins_16px_debug","227","12","25","400","192","16","16","AssetSlices\ancient_ruins_16px_debug\227__r12_c25__x400_y192_w16_h16.png"
"ancient_ruins_16px_debug","228","12","26","416","192","16","16","AssetSlices\ancient_ruins_16px_debug\228__r12_c26__x416_y192_w16_h16.png"
"ancient_ruins_16px_debug","229","12","27","432","192","16","16","AssetSlices\ancient_ruins_16px_debug\229__r12_c27__x432_y192_w16_h16.png"
"ancient_ruins_16px_debug","230","12","28","448","192","16","16","AssetSlices\ancient_ruins_16px_debug\230__r12_c28__x448_y192_w16_h16.png"
"ancient_ruins_16px_debug","231","13","2","32","208","16","16","AssetSlices\ancient_ruins_16px_debug\231__r13_c02__x32_y208_w16_h16.png"
"ancient_ruins_16px_debug","232","13","3","48","208","16","16","AssetSlices\ancient_ruins_16px_debug\232__r13_c03__x48_y208_w16_h16.png"
"ancient_ruins_16px_debug","233","13","8","128","208","16","16","AssetSlices\ancient_ruins_16px_debug\233__r13_c08__x128_y208_w16_h16.png"
"ancient_ruins_16px_debug","234","13","9","144","208","16","16","AssetSlices\ancient_ruins_16px_debug\234__r13_c09__x144_y208_w16_h16.png"
"ancient_ruins_16px_debug","235","13","10","160","208","16","16","AssetSlices\ancient_ruins_16px_debug\235__r13_c10__x160_y208_w16_h16.png"
"ancient_ruins_16px_debug","236","13","11","176","208","16","16","AssetSlices\ancient_ruins_16px_debug\236__r13_c11__x176_y208_w16_h16.png"
"ancient_ruins_16px_debug","237","13","12","192","208","16","16","AssetSlices\ancient_ruins_16px_debug\237__r13_c12__x192_y208_w16_h16.png"
"ancient_ruins_16px_debug","238","13","13","208","208","16","16","AssetSlices\ancient_ruins_16px_debug\238__r13_c13__x208_y208_w16_h16.png"
"ancient_ruins_16px_debug","239","13","14","224","208","16","16","AssetSlices\ancient_ruins_16px_debug\239__r13_c14__x224_y208_w16_h16.png"
"ancient_ruins_16px_debug","240","13","15","240","208","16","16","AssetSlices\ancient_ruins_16px_debug\240__r13_c15__x240_y208_w16_h16.png"
"ancient_ruins_16px_debug","241","13","23","368","208","16","16","AssetSlices\ancient_ruins_16px_debug\241__r13_c23__x368_y208_w16_h16.png"
"ancient_ruins_16px_debug","242","13","24","384","208","16","16","AssetSlices\ancient_ruins_16px_debug\242__r13_c24__x384_y208_w16_h16.png"
"ancient_ruins_16px_debug","243","13","25","400","208","16","16","AssetSlices\ancient_ruins_16px_debug\243__r13_c25__x400_y208_w16_h16.png"
"ancient_ruins_16px_debug","244","13","26","416","208","16","16","AssetSlices\ancient_ruins_16px_debug\244__r13_c26__x416_y208_w16_h16.png"
"ancient_ruins_16px_debug","245","13","27","432","208","16","16","AssetSlices\ancient_ruins_16px_debug\245__r13_c27__x432_y208_w16_h16.png"
"ancient_ruins_16px_debug","246","13","28","448","208","16","16","AssetSlices\ancient_ruins_16px_debug\246__r13_c28__x448_y208_w16_h16.png"
"ancient_ruins_16px_debug","247","13","29","464","208","16","16","AssetSlices\ancient_ruins_16px_debug\247__r13_c29__x464_y208_w16_h16.png"
"ancient_ruins_16px_debug","248","13","30","480","208","16","16","AssetSlices\ancient_ruins_16px_debug\248__r13_c30__x480_y208_w16_h16.png"
"ancient_ruins_16px_debug","249","14","2","32","224","16","16","AssetSlices\ancient_ruins_16px_debug\249__r14_c02__x32_y224_w16_h16.png"
"ancient_ruins_16px_debug","250","14","3","48","224","16","16","AssetSlices\ancient_ruins_16px_debug\250__r14_c03__x48_y224_w16_h16.png"
"ancient_ruins_16px_debug","251","14","4","64","224","16","16","AssetSlices\ancient_ruins_16px_debug\251__r14_c04__x64_y224_w16_h16.png"
"ancient_ruins_16px_debug","252","14","5","80","224","16","16","AssetSlices\ancient_ruins_16px_debug\252__r14_c05__x80_y224_w16_h16.png"
"ancient_ruins_16px_debug","253","14","6","96","224","16","16","AssetSlices\ancient_ruins_16px_debug\253__r14_c06__x96_y224_w16_h16.png"
"ancient_ruins_16px_debug","254","14","7","112","224","16","16","AssetSlices\ancient_ruins_16px_debug\254__r14_c07__x112_y224_w16_h16.png"
"ancient_ruins_16px_debug","255","14","8","128","224","16","16","AssetSlices\ancient_ruins_16px_debug\255__r14_c08__x128_y224_w16_h16.png"
"ancient_ruins_16px_debug","256","14","9","144","224","16","16","AssetSlices\ancient_ruins_16px_debug\256__r14_c09__x144_y224_w16_h16.png"
"ancient_ruins_16px_debug","257","14","10","160","224","16","16","AssetSlices\ancient_ruins_16px_debug\257__r14_c10__x160_y224_w16_h16.png"
"ancient_ruins_16px_debug","258","14","11","176","224","16","16","AssetSlices\ancient_ruins_16px_debug\258__r14_c11__x176_y224_w16_h16.png"
"ancient_ruins_16px_debug","259","14","12","192","224","16","16","AssetSlices\ancient_ruins_16px_debug\259__r14_c12__x192_y224_w16_h16.png"
"ancient_ruins_16px_debug","260","14","13","208","224","16","16","AssetSlices\ancient_ruins_16px_debug\260__r14_c13__x208_y224_w16_h16.png"
"ancient_ruins_16px_debug","261","14","14","224","224","16","16","AssetSlices\ancient_ruins_16px_debug\261__r14_c14__x224_y224_w16_h16.png"
"ancient_ruins_16px_debug","262","14","15","240","224","16","16","AssetSlices\ancient_ruins_16px_debug\262__r14_c15__x240_y224_w16_h16.png"
"ancient_ruins_16px_debug","263","14","16","256","224","16","16","AssetSlices\ancient_ruins_16px_debug\263__r14_c16__x256_y224_w16_h16.png"
"ancient_ruins_16px_debug","264","14","17","272","224","16","16","AssetSlices\ancient_ruins_16px_debug\264__r14_c17__x272_y224_w16_h16.png"
"ancient_ruins_16px_debug","265","14","18","288","224","16","16","AssetSlices\ancient_ruins_16px_debug\265__r14_c18__x288_y224_w16_h16.png"
"ancient_ruins_16px_debug","266","14","22","352","224","16","16","AssetSlices\ancient_ruins_16px_debug\266__r14_c22__x352_y224_w16_h16.png"
"ancient_ruins_16px_debug","267","14","23","368","224","16","16","AssetSlices\ancient_ruins_16px_debug\267__r14_c23__x368_y224_w16_h16.png"
"ancient_ruins_16px_debug","268","14","24","384","224","16","16","AssetSlices\ancient_ruins_16px_debug\268__r14_c24__x384_y224_w16_h16.png"
"ancient_ruins_16px_debug","269","14","25","400","224","16","16","AssetSlices\ancient_ruins_16px_debug\269__r14_c25__x400_y224_w16_h16.png"
"ancient_ruins_16px_debug","270","14","26","416","224","16","16","AssetSlices\ancient_ruins_16px_debug\270__r14_c26__x416_y224_w16_h16.png"
"ancient_ruins_16px_debug","271","14","27","432","224","16","16","AssetSlices\ancient_ruins_16px_debug\271__r14_c27__x432_y224_w16_h16.png"
"ancient_ruins_16px_debug","272","14","28","448","224","16","16","AssetSlices\ancient_ruins_16px_debug\272__r14_c28__x448_y224_w16_h16.png"
"ancient_ruins_16px_debug","273","14","29","464","224","16","16","AssetSlices\ancient_ruins_16px_debug\273__r14_c29__x464_y224_w16_h16.png"
"ancient_ruins_16px_debug","274","14","30","480","224","16","16","AssetSlices\ancient_ruins_16px_debug\274__r14_c30__x480_y224_w16_h16.png"
"ancient_ruins_16px_debug","275","14","31","496","224","16","16","AssetSlices\ancient_ruins_16px_debug\275__r14_c31__x496_y224_w16_h16.png"
"ancient_ruins_16px_debug","276","15","2","32","240","16","16","AssetSlices\ancient_ruins_16px_debug\276__r15_c02__x32_y240_w16_h16.png"
"ancient_ruins_16px_debug","277","15","3","48","240","16","16","AssetSlices\ancient_ruins_16px_debug\277__r15_c03__x48_y240_w16_h16.png"
"ancient_ruins_16px_debug","278","15","4","64","240","16","16","AssetSlices\ancient_ruins_16px_debug\278__r15_c04__x64_y240_w16_h16.png"
"ancient_ruins_16px_debug","279","15","5","80","240","16","16","AssetSlices\ancient_ruins_16px_debug\279__r15_c05__x80_y240_w16_h16.png"
"ancient_ruins_16px_debug","280","15","6","96","240","16","16","AssetSlices\ancient_ruins_16px_debug\280__r15_c06__x96_y240_w16_h16.png"
"ancient_ruins_16px_debug","281","15","7","112","240","16","16","AssetSlices\ancient_ruins_16px_debug\281__r15_c07__x112_y240_w16_h16.png"
"ancient_ruins_16px_debug","282","15","8","128","240","16","16","AssetSlices\ancient_ruins_16px_debug\282__r15_c08__x128_y240_w16_h16.png"
"ancient_ruins_16px_debug","283","15","9","144","240","16","16","AssetSlices\ancient_ruins_16px_debug\283__r15_c09__x144_y240_w16_h16.png"
"ancient_ruins_16px_debug","284","15","10","160","240","16","16","AssetSlices\ancient_ruins_16px_debug\284__r15_c10__x160_y240_w16_h16.png"
"ancient_ruins_16px_debug","285","15","11","176","240","16","16","AssetSlices\ancient_ruins_16px_debug\285__r15_c11__x176_y240_w16_h16.png"
"ancient_ruins_16px_debug","286","15","12","192","240","16","16","AssetSlices\ancient_ruins_16px_debug\286__r15_c12__x192_y240_w16_h16.png"
"ancient_ruins_16px_debug","287","15","13","208","240","16","16","AssetSlices\ancient_ruins_16px_debug\287__r15_c13__x208_y240_w16_h16.png"
"ancient_ruins_16px_debug","288","15","14","224","240","16","16","AssetSlices\ancient_ruins_16px_debug\288__r15_c14__x224_y240_w16_h16.png"
"ancient_ruins_16px_debug","289","15","16","256","240","16","16","AssetSlices\ancient_ruins_16px_debug\289__r15_c16__x256_y240_w16_h16.png"
"ancient_ruins_16px_debug","290","15","17","272","240","16","16","AssetSlices\ancient_ruins_16px_debug\290__r15_c17__x272_y240_w16_h16.png"
"ancient_ruins_16px_debug","291","15","18","288","240","16","16","AssetSlices\ancient_ruins_16px_debug\291__r15_c18__x288_y240_w16_h16.png"
"ancient_ruins_16px_debug","292","15","19","304","240","16","16","AssetSlices\ancient_ruins_16px_debug\292__r15_c19__x304_y240_w16_h16.png"
"ancient_ruins_16px_debug","293","15","20","320","240","16","16","AssetSlices\ancient_ruins_16px_debug\293__r15_c20__x320_y240_w16_h16.png"
"ancient_ruins_16px_debug","294","15","21","336","240","16","16","AssetSlices\ancient_ruins_16px_debug\294__r15_c21__x336_y240_w16_h16.png"
"ancient_ruins_16px_debug","295","15","22","352","240","16","16","AssetSlices\ancient_ruins_16px_debug\295__r15_c22__x352_y240_w16_h16.png"
"ancient_ruins_16px_debug","296","15","23","368","240","16","16","AssetSlices\ancient_ruins_16px_debug\296__r15_c23__x368_y240_w16_h16.png"
"ancient_ruins_16px_debug","297","15","24","384","240","16","16","AssetSlices\ancient_ruins_16px_debug\297__r15_c24__x384_y240_w16_h16.png"
"ancient_ruins_16px_debug","298","15","25","400","240","16","16","AssetSlices\ancient_ruins_16px_debug\298__r15_c25__x400_y240_w16_h16.png"
"ancient_ruins_16px_debug","299","15","26","416","240","16","16","AssetSlices\ancient_ruins_16px_debug\299__r15_c26__x416_y240_w16_h16.png"
"ancient_ruins_16px_debug","300","15","27","432","240","16","16","AssetSlices\ancient_ruins_16px_debug\300__r15_c27__x432_y240_w16_h16.png"
"ancient_ruins_16px_debug","301","15","28","448","240","16","16","AssetSlices\ancient_ruins_16px_debug\301__r15_c28__x448_y240_w16_h16.png"
"ancient_ruins_16px_debug","302","15","29","464","240","16","16","AssetSlices\ancient_ruins_16px_debug\302__r15_c29__x464_y240_w16_h16.png"
"ancient_ruins_16px_debug","303","15","30","480","240","16","16","AssetSlices\ancient_ruins_16px_debug\303__r15_c30__x480_y240_w16_h16.png"
"ancient_ruins_16px_debug","304","15","31","496","240","16","16","AssetSlices\ancient_ruins_16px_debug\304__r15_c31__x496_y240_w16_h16.png"
"ancient_ruins_16px_debug","305","16","2","32","256","16","16","AssetSlices\ancient_ruins_16px_debug\305__r16_c02__x32_y256_w16_h16.png"
"ancient_ruins_16px_debug","306","16","3","48","256","16","16","AssetSlices\ancient_ruins_16px_debug\306__r16_c03__x48_y256_w16_h16.png"
"ancient_ruins_16px_debug","307","16","4","64","256","16","16","AssetSlices\ancient_ruins_16px_debug\307__r16_c04__x64_y256_w16_h16.png"
"ancient_ruins_16px_debug","308","16","5","80","256","16","16","AssetSlices\ancient_ruins_16px_debug\308__r16_c05__x80_y256_w16_h16.png"
"ancient_ruins_16px_debug","309","16","6","96","256","16","16","AssetSlices\ancient_ruins_16px_debug\309__r16_c06__x96_y256_w16_h16.png"
"ancient_ruins_16px_debug","310","16","7","112","256","16","16","AssetSlices\ancient_ruins_16px_debug\310__r16_c07__x112_y256_w16_h16.png"
"ancient_ruins_16px_debug","311","16","8","128","256","16","16","AssetSlices\ancient_ruins_16px_debug\311__r16_c08__x128_y256_w16_h16.png"
"ancient_ruins_16px_debug","312","16","9","144","256","16","16","AssetSlices\ancient_ruins_16px_debug\312__r16_c09__x144_y256_w16_h16.png"
"ancient_ruins_16px_debug","313","16","10","160","256","16","16","AssetSlices\ancient_ruins_16px_debug\313__r16_c10__x160_y256_w16_h16.png"
"ancient_ruins_16px_debug","314","16","12","192","256","16","16","AssetSlices\ancient_ruins_16px_debug\314__r16_c12__x192_y256_w16_h16.png"
"ancient_ruins_16px_debug","315","16","13","208","256","16","16","AssetSlices\ancient_ruins_16px_debug\315__r16_c13__x208_y256_w16_h16.png"
"ancient_ruins_16px_debug","316","16","14","224","256","16","16","AssetSlices\ancient_ruins_16px_debug\316__r16_c14__x224_y256_w16_h16.png"
"ancient_ruins_16px_debug","317","16","16","256","256","16","16","AssetSlices\ancient_ruins_16px_debug\317__r16_c16__x256_y256_w16_h16.png"
"ancient_ruins_16px_debug","318","16","17","272","256","16","16","AssetSlices\ancient_ruins_16px_debug\318__r16_c17__x272_y256_w16_h16.png"
"ancient_ruins_16px_debug","319","16","18","288","256","16","16","AssetSlices\ancient_ruins_16px_debug\319__r16_c18__x288_y256_w16_h16.png"
"ancient_ruins_16px_debug","320","16","19","304","256","16","16","AssetSlices\ancient_ruins_16px_debug\320__r16_c19__x304_y256_w16_h16.png"
"ancient_ruins_16px_debug","321","16","20","320","256","16","16","AssetSlices\ancient_ruins_16px_debug\321__r16_c20__x320_y256_w16_h16.png"
"ancient_ruins_16px_debug","322","16","21","336","256","16","16","AssetSlices\ancient_ruins_16px_debug\322__r16_c21__x336_y256_w16_h16.png"
"ancient_ruins_16px_debug","323","16","22","352","256","16","16","AssetSlices\ancient_ruins_16px_debug\323__r16_c22__x352_y256_w16_h16.png"
"ancient_ruins_16px_debug","324","16","23","368","256","16","16","AssetSlices\ancient_ruins_16px_debug\324__r16_c23__x368_y256_w16_h16.png"
"ancient_ruins_16px_debug","325","16","24","384","256","16","16","AssetSlices\ancient_ruins_16px_debug\325__r16_c24__x384_y256_w16_h16.png"
